player_link,Player Name,Season,Active,Career Games,Career Catches
/players/A/AbraDa00.htm,Danny Abramowicz,1967,Inactive,1,1
/players/A/AbraDa00.htm,Danny Abramowicz,1967,Inactive,2,2
/players/A/AbraDa00.htm,Danny Abramowicz,1967,Inactive,3,4
/players/A/AbraDa00.htm,Danny Abramowicz,1967,Inactive,4,9
/players/A/AbraDa00.htm,Danny Abramowicz,1967,Inactive,5,21
/players/A/AbraDa00.htm,Danny Abramowicz,1967,Inactive,6,23
/players/A/AbraDa00.htm,Danny Abramowicz,1967,Inactive,7,30
/players/A/AbraDa00.htm,Danny Abramowicz,1967,Inactive,8,34
/players/A/AbraDa00.htm,Danny Abramowicz,1967,Inactive,9,37
/players/A/AbraDa00.htm,Danny Abramowicz,1967,Inactive,10,41
/players/A/AbraDa00.htm,Danny Abramowicz,1967,Inactive,11,43
/players/A/AbraDa00.htm,Danny Abramowicz,1967,Inactive,12,50
/players/A/AbraDa00.htm,Danny Abramowicz,1968,Inactive,13,52
/players/A/AbraDa00.htm,Danny Abramowicz,1968,Inactive,14,56
/players/A/AbraDa00.htm,Danny Abramowicz,1968,Inactive,15,59
/players/A/AbraDa00.htm,Danny Abramowicz,1968,Inactive,16,67
/players/A/AbraDa00.htm,Danny Abramowicz,1968,Inactive,17,68
/players/A/AbraDa00.htm,Danny Abramowicz,1968,Inactive,18,72
/players/A/AbraDa00.htm,Danny Abramowicz,1968,Inactive,19,74
/players/A/AbraDa00.htm,Danny Abramowicz,1968,Inactive,20,79
/players/A/AbraDa00.htm,Danny Abramowicz,1968,Inactive,21,85
/players/A/AbraDa00.htm,Danny Abramowicz,1968,Inactive,22,86
/players/A/AbraDa00.htm,Danny Abramowicz,1968,Inactive,23,92
/players/A/AbraDa00.htm,Danny Abramowicz,1968,Inactive,24,94
/players/A/AbraDa00.htm,Danny Abramowicz,1968,Inactive,25,100
/players/A/AbraDa00.htm,Danny Abramowicz,1968,Inactive,26,104
/players/A/AbraDa00.htm,Danny Abramowicz,1969,Inactive,27,105
/players/A/AbraDa00.htm,Danny Abramowicz,1969,Inactive,28,108
/players/A/AbraDa00.htm,Danny Abramowicz,1969,Inactive,29,113
/players/A/AbraDa00.htm,Danny Abramowicz,1969,Inactive,30,116
/players/A/AbraDa00.htm,Danny Abramowicz,1969,Inactive,31,125
/players/A/AbraDa00.htm,Danny Abramowicz,1969,Inactive,32,131
/players/A/AbraDa00.htm,Danny Abramowicz,1969,Inactive,33,136
/players/A/AbraDa00.htm,Danny Abramowicz,1969,Inactive,34,142
/players/A/AbraDa00.htm,Danny Abramowicz,1969,Inactive,35,146
/players/A/AbraDa00.htm,Danny Abramowicz,1969,Inactive,36,151
/players/A/AbraDa00.htm,Danny Abramowicz,1969,Inactive,37,158
/players/A/AbraDa00.htm,Danny Abramowicz,1969,Inactive,38,167
/players/A/AbraDa00.htm,Danny Abramowicz,1969,Inactive,39,169
/players/A/AbraDa00.htm,Danny Abramowicz,1969,Inactive,40,177
/players/A/AbraDa00.htm,Danny Abramowicz,1970,Inactive,41,180
/players/A/AbraDa00.htm,Danny Abramowicz,1970,Inactive,42,184
/players/A/AbraDa00.htm,Danny Abramowicz,1970,Inactive,43,186
/players/A/AbraDa00.htm,Danny Abramowicz,1970,Inactive,44,189
/players/A/AbraDa00.htm,Danny Abramowicz,1970,Inactive,45,192
/players/A/AbraDa00.htm,Danny Abramowicz,1970,Inactive,46,194
/players/A/AbraDa00.htm,Danny Abramowicz,1970,Inactive,47,198
/players/A/AbraDa00.htm,Danny Abramowicz,1970,Inactive,48,204
/players/A/AbraDa00.htm,Danny Abramowicz,1970,Inactive,49,205
/players/A/AbraDa00.htm,Danny Abramowicz,1970,Inactive,50,208
/players/A/AbraDa00.htm,Danny Abramowicz,1970,Inactive,51,216
/players/A/AbraDa00.htm,Danny Abramowicz,1970,Inactive,52,221
/players/A/AbraDa00.htm,Danny Abramowicz,1970,Inactive,53,228
/players/A/AbraDa00.htm,Danny Abramowicz,1970,Inactive,54,232
/players/A/AbraDa00.htm,Danny Abramowicz,1971,Inactive,55,237
/players/A/AbraDa00.htm,Danny Abramowicz,1971,Inactive,56,242
/players/A/AbraDa00.htm,Danny Abramowicz,1971,Inactive,57,245
/players/A/AbraDa00.htm,Danny Abramowicz,1971,Inactive,58,246
/players/A/AbraDa00.htm,Danny Abramowicz,1971,Inactive,59,248
/players/A/AbraDa00.htm,Danny Abramowicz,1971,Inactive,60,252
/players/A/AbraDa00.htm,Danny Abramowicz,1971,Inactive,61,253
/players/A/AbraDa00.htm,Danny Abramowicz,1971,Inactive,62,254
/players/A/AbraDa00.htm,Danny Abramowicz,1971,Inactive,63,257
/players/A/AbraDa00.htm,Danny Abramowicz,1971,Inactive,64,260
/players/A/AbraDa00.htm,Danny Abramowicz,1971,Inactive,65,261
/players/A/AbraDa00.htm,Danny Abramowicz,1971,Inactive,66,266
/players/A/AbraDa00.htm,Danny Abramowicz,1971,Inactive,67,267
/players/A/AbraDa00.htm,Danny Abramowicz,1971,Inactive,68,269
/players/A/AbraDa00.htm,Danny Abramowicz,1972,Inactive,69,272
/players/A/AbraDa00.htm,Danny Abramowicz,1972,Inactive,70,274
/players/A/AbraDa00.htm,Danny Abramowicz,1972,Inactive,71,277
/players/A/AbraDa00.htm,Danny Abramowicz,1972,Inactive,72,279
/players/A/AbraDa00.htm,Danny Abramowicz,1972,Inactive,73,280
/players/A/AbraDa00.htm,Danny Abramowicz,1972,Inactive,74,284
/players/A/AbraDa00.htm,Danny Abramowicz,1972,Inactive,75,286
/players/A/AbraDa00.htm,Danny Abramowicz,1972,Inactive,76,291
/players/A/AbraDa00.htm,Danny Abramowicz,1972,Inactive,77,296
/players/A/AbraDa00.htm,Danny Abramowicz,1972,Inactive,78,300
/players/A/AbraDa00.htm,Danny Abramowicz,1972,Inactive,79,302
/players/A/AbraDa00.htm,Danny Abramowicz,1972,Inactive,80,303
/players/A/AbraDa00.htm,Danny Abramowicz,1972,Inactive,81,307
/players/A/AbraDa00.htm,Danny Abramowicz,1973,Inactive,82,308
/players/A/AbraDa00.htm,Danny Abramowicz,1973,Inactive,83,309
/players/A/AbraDa00.htm,Danny Abramowicz,1973,Inactive,84,311
/players/A/AbraDa00.htm,Danny Abramowicz,1973,Inactive,85,312
/players/A/AbraDa00.htm,Danny Abramowicz,1973,Inactive,86,319
/players/A/AbraDa00.htm,Danny Abramowicz,1973,Inactive,87,323
/players/A/AbraDa00.htm,Danny Abramowicz,1973,Inactive,88,325
/players/A/AbraDa00.htm,Danny Abramowicz,1973,Inactive,89,329
/players/A/AbraDa00.htm,Danny Abramowicz,1973,Inactive,90,335
/players/A/AbraDa00.htm,Danny Abramowicz,1973,Inactive,91,336
/players/A/AbraDa00.htm,Danny Abramowicz,1973,Inactive,92,339
/players/A/AbraDa00.htm,Danny Abramowicz,1973,Inactive,93,340
/players/A/AbraDa00.htm,Danny Abramowicz,1973,Inactive,94,341
/players/A/AbraDa00.htm,Danny Abramowicz,1973,Inactive,95,344
/players/A/AbraDa00.htm,Danny Abramowicz,1974,Inactive,96,345
/players/A/AbraDa00.htm,Danny Abramowicz,1974,Inactive,97,346
/players/A/AbraDa00.htm,Danny Abramowicz,1974,Inactive,98,347
/players/A/AbraDa00.htm,Danny Abramowicz,1974,Inactive,99,348
/players/A/AbraDa00.htm,Danny Abramowicz,1974,Inactive,100,351
/players/A/AbraDa00.htm,Danny Abramowicz,1974,Inactive,101,353
/players/A/AbraDa00.htm,Danny Abramowicz,1974,Inactive,102,356
/players/A/AbraDa00.htm,Danny Abramowicz,1974,Inactive,103,357
/players/A/AbraDa00.htm,Danny Abramowicz,1974,Inactive,104,359
/players/A/AbraDa00.htm,Danny Abramowicz,1974,Inactive,105,362
/players/A/AbraDa00.htm,Danny Abramowicz,1974,Inactive,106,364
/players/A/AbraDa00.htm,Danny Abramowicz,1974,Inactive,107,365
/players/A/AbraDa00.htm,Danny Abramowicz,1974,Inactive,108,368
/players/A/AbraDa00.htm,Danny Abramowicz,1974,Inactive,109,369
/players/A/AlexDe00.htm,Derrick Alexander,1994,Inactive,1,2
/players/A/AlexDe00.htm,Derrick Alexander,1994,Inactive,2,8
/players/A/AlexDe00.htm,Derrick Alexander,1994,Inactive,3,10
/players/A/AlexDe00.htm,Derrick Alexander,1994,Inactive,4,17
/players/A/AlexDe00.htm,Derrick Alexander,1994,Inactive,5,20
/players/A/AlexDe00.htm,Derrick Alexander,1994,Inactive,6,23
/players/A/AlexDe00.htm,Derrick Alexander,1994,Inactive,7,28
/players/A/AlexDe00.htm,Derrick Alexander,1994,Inactive,8,29
/players/A/AlexDe00.htm,Derrick Alexander,1994,Inactive,9,29
/players/A/AlexDe00.htm,Derrick Alexander,1994,Inactive,10,31
/players/A/AlexDe00.htm,Derrick Alexander,1994,Inactive,11,38
/players/A/AlexDe00.htm,Derrick Alexander,1994,Inactive,12,38
/players/A/AlexDe00.htm,Derrick Alexander,1994,Inactive,13,43
/players/A/AlexDe00.htm,Derrick Alexander,1994,Inactive,14,48
/players/A/AlexDe00.htm,Derrick Alexander,1995,Inactive,15,48
/players/A/AlexDe00.htm,Derrick Alexander,1995,Inactive,16,51
/players/A/AlexDe00.htm,Derrick Alexander,1995,Inactive,17,51
/players/A/AlexDe00.htm,Derrick Alexander,1995,Inactive,18,51
/players/A/AlexDe00.htm,Derrick Alexander,1995,Inactive,19,52
/players/A/AlexDe00.htm,Derrick Alexander,1995,Inactive,20,58
/players/A/AlexDe00.htm,Derrick Alexander,1995,Inactive,21,60
/players/A/AlexDe00.htm,Derrick Alexander,1995,Inactive,22,60
/players/A/AlexDe00.htm,Derrick Alexander,1995,Inactive,23,60
/players/A/AlexDe00.htm,Derrick Alexander,1995,Inactive,24,60
/players/A/AlexDe00.htm,Derrick Alexander,1995,Inactive,25,61
/players/A/AlexDe00.htm,Derrick Alexander,1995,Inactive,26,63
/players/A/AlexDe00.htm,Derrick Alexander,1995,Inactive,27,63
/players/A/AlexDe00.htm,Derrick Alexander,1995,Inactive,28,63
/players/A/AlexDe00.htm,Derrick Alexander,1996,Inactive,29,65
/players/A/AlexDe00.htm,Derrick Alexander,1996,Inactive,30,71
/players/A/AlexDe00.htm,Derrick Alexander,1996,Inactive,31,77
/players/A/AlexDe00.htm,Derrick Alexander,1996,Inactive,32,79
/players/A/AlexDe00.htm,Derrick Alexander,1996,Inactive,33,85
/players/A/AlexDe00.htm,Derrick Alexander,1996,Inactive,34,90
/players/A/AlexDe00.htm,Derrick Alexander,1996,Inactive,35,96
/players/A/AlexDe00.htm,Derrick Alexander,1996,Inactive,36,100
/players/A/AlexDe00.htm,Derrick Alexander,1996,Inactive,37,104
/players/A/AlexDe00.htm,Derrick Alexander,1996,Inactive,38,108
/players/A/AlexDe00.htm,Derrick Alexander,1996,Inactive,39,111
/players/A/AlexDe00.htm,Derrick Alexander,1996,Inactive,40,115
/players/A/AlexDe00.htm,Derrick Alexander,1996,Inactive,41,122
/players/A/AlexDe00.htm,Derrick Alexander,1996,Inactive,42,124
/players/A/AlexDe00.htm,Derrick Alexander,1996,Inactive,43,125
/players/A/AlexDe00.htm,Derrick Alexander,1997,Inactive,44,127
/players/A/AlexDe00.htm,Derrick Alexander,1997,Inactive,45,135
/players/A/AlexDe00.htm,Derrick Alexander,1997,Inactive,46,140
/players/A/AlexDe00.htm,Derrick Alexander,1997,Inactive,47,145
/players/A/AlexDe00.htm,Derrick Alexander,1997,Inactive,48,147
/players/A/AlexDe00.htm,Derrick Alexander,1997,Inactive,49,153
/players/A/AlexDe00.htm,Derrick Alexander,1997,Inactive,50,159
/players/A/AlexDe00.htm,Derrick Alexander,1997,Inactive,51,162
/players/A/AlexDe00.htm,Derrick Alexander,1997,Inactive,52,167
/players/A/AlexDe00.htm,Derrick Alexander,1997,Inactive,53,170
/players/A/AlexDe00.htm,Derrick Alexander,1997,Inactive,54,174
/players/A/AlexDe00.htm,Derrick Alexander,1997,Inactive,55,177
/players/A/AlexDe00.htm,Derrick Alexander,1997,Inactive,56,183
/players/A/AlexDe00.htm,Derrick Alexander,1997,Inactive,57,185
/players/A/AlexDe00.htm,Derrick Alexander,1997,Inactive,58,190
/players/A/AlexDe00.htm,Derrick Alexander,1998,Inactive,59,192
/players/A/AlexDe00.htm,Derrick Alexander,1998,Inactive,60,192
/players/A/AlexDe00.htm,Derrick Alexander,1998,Inactive,61,194
/players/A/AlexDe00.htm,Derrick Alexander,1998,Inactive,62,195
/players/A/AlexDe00.htm,Derrick Alexander,1998,Inactive,63,198
/players/A/AlexDe00.htm,Derrick Alexander,1998,Inactive,64,199
/players/A/AlexDe00.htm,Derrick Alexander,1998,Inactive,65,202
/players/A/AlexDe00.htm,Derrick Alexander,1998,Inactive,66,209
/players/A/AlexDe00.htm,Derrick Alexander,1998,Inactive,67,213
/players/A/AlexDe00.htm,Derrick Alexander,1998,Inactive,68,218
/players/A/AlexDe00.htm,Derrick Alexander,1998,Inactive,69,224
/players/A/AlexDe00.htm,Derrick Alexander,1998,Inactive,70,230
/players/A/AlexDe00.htm,Derrick Alexander,1998,Inactive,71,235
/players/A/AlexDe00.htm,Derrick Alexander,1998,Inactive,72,241
/players/A/AlexDe00.htm,Derrick Alexander,1998,Inactive,73,244
/players/A/AlexDe00.htm,Derrick Alexander,1999,Inactive,74,250
/players/A/AlexDe00.htm,Derrick Alexander,1999,Inactive,75,256
/players/A/AlexDe00.htm,Derrick Alexander,1999,Inactive,76,259
/players/A/AlexDe00.htm,Derrick Alexander,1999,Inactive,77,260
/players/A/AlexDe00.htm,Derrick Alexander,1999,Inactive,78,262
/players/A/AlexDe00.htm,Derrick Alexander,1999,Inactive,79,262
/players/A/AlexDe00.htm,Derrick Alexander,1999,Inactive,80,264
/players/A/AlexDe00.htm,Derrick Alexander,1999,Inactive,81,267
/players/A/AlexDe00.htm,Derrick Alexander,1999,Inactive,82,274
/players/A/AlexDe00.htm,Derrick Alexander,1999,Inactive,83,282
/players/A/AlexDe00.htm,Derrick Alexander,1999,Inactive,84,285
/players/A/AlexDe00.htm,Derrick Alexander,1999,Inactive,85,288
/players/A/AlexDe00.htm,Derrick Alexander,1999,Inactive,86,291
/players/A/AlexDe00.htm,Derrick Alexander,1999,Inactive,87,293
/players/A/AlexDe00.htm,Derrick Alexander,1999,Inactive,88,297
/players/A/AlexDe00.htm,Derrick Alexander,1999,Inactive,89,298
/players/A/AlexDe00.htm,Derrick Alexander,2000,Inactive,90,303
/players/A/AlexDe00.htm,Derrick Alexander,2000,Inactive,91,308
/players/A/AlexDe00.htm,Derrick Alexander,2000,Inactive,92,312
/players/A/AlexDe00.htm,Derrick Alexander,2000,Inactive,93,315
/players/A/AlexDe00.htm,Derrick Alexander,2000,Inactive,94,320
/players/A/AlexDe00.htm,Derrick Alexander,2000,Inactive,95,325
/players/A/AlexDe00.htm,Derrick Alexander,2000,Inactive,96,330
/players/A/AlexDe00.htm,Derrick Alexander,2000,Inactive,97,334
/players/A/AlexDe00.htm,Derrick Alexander,2000,Inactive,98,343
/players/A/AlexDe00.htm,Derrick Alexander,2000,Inactive,99,345
/players/A/AlexDe00.htm,Derrick Alexander,2000,Inactive,100,352
/players/A/AlexDe00.htm,Derrick Alexander,2000,Inactive,101,356
/players/A/AlexDe00.htm,Derrick Alexander,2000,Inactive,102,361
/players/A/AlexDe00.htm,Derrick Alexander,2000,Inactive,103,367
/players/A/AlexDe00.htm,Derrick Alexander,2000,Inactive,104,372
/players/A/AlexDe00.htm,Derrick Alexander,2000,Inactive,105,376
/players/A/AlexDe00.htm,Derrick Alexander,2001,Inactive,106,376
/players/A/AlexDe00.htm,Derrick Alexander,2001,Inactive,107,379
/players/A/AlexDe00.htm,Derrick Alexander,2001,Inactive,108,383
/players/A/AlexDe00.htm,Derrick Alexander,2001,Inactive,109,384
/players/A/AlexDe00.htm,Derrick Alexander,2001,Inactive,110,388
/players/A/AlexDe00.htm,Derrick Alexander,2001,Inactive,111,389
/players/A/AlexDe00.htm,Derrick Alexander,2001,Inactive,112,391
/players/A/AlexDe00.htm,Derrick Alexander,2001,Inactive,113,395
/players/A/AlexDe00.htm,Derrick Alexander,2001,Inactive,114,397
/players/A/AlexDe00.htm,Derrick Alexander,2001,Inactive,115,401
/players/A/AlexDe00.htm,Derrick Alexander,2001,Inactive,116,402
/players/A/AlexDe00.htm,Derrick Alexander,2001,Inactive,117,402
/players/A/AlexDe00.htm,Derrick Alexander,2001,Inactive,118,403
/players/A/AlexDe00.htm,Derrick Alexander,2002,Inactive,119,404
/players/A/AlexDe00.htm,Derrick Alexander,2002,Inactive,120,407
/players/A/AlexDe00.htm,Derrick Alexander,2002,Inactive,121,408
/players/A/AlexDe00.htm,Derrick Alexander,2002,Inactive,122,412
/players/A/AlexDe00.htm,Derrick Alexander,2002,Inactive,123,414
/players/A/AlexDe00.htm,Derrick Alexander,2002,Inactive,124,416
/players/A/AlexDe00.htm,Derrick Alexander,2002,Inactive,125,417
/players/A/AlexDe00.htm,Derrick Alexander,2002,Inactive,126,417
/players/A/AlleMa00.htm,Marcus Allen,1982,Inactive,1,4
/players/A/AlleMa00.htm,Marcus Allen,1982,Inactive,2,8
/players/A/AlleMa00.htm,Marcus Allen,1982,Inactive,3,13
/players/A/AlleMa00.htm,Marcus Allen,1982,Inactive,4,19
/players/A/AlleMa00.htm,Marcus Allen,1982,Inactive,5,21
/players/A/AlleMa00.htm,Marcus Allen,1982,Inactive,6,22
/players/A/AlleMa00.htm,Marcus Allen,1982,Inactive,7,30
/players/A/AlleMa00.htm,Marcus Allen,1982,Inactive,8,35
/players/A/AlleMa00.htm,Marcus Allen,1982,Inactive,9,38
/players/A/AlleMa00.htm,Marcus Allen,1983,Inactive,10,41
/players/A/AlleMa00.htm,Marcus Allen,1983,Inactive,11,45
/players/A/AlleMa00.htm,Marcus Allen,1983,Inactive,12,46
/players/A/AlleMa00.htm,Marcus Allen,1983,Inactive,13,50
/players/A/AlleMa00.htm,Marcus Allen,1983,Inactive,14,50
/players/A/AlleMa00.htm,Marcus Allen,1983,Inactive,15,56
/players/A/AlleMa00.htm,Marcus Allen,1983,Inactive,16,61
/players/A/AlleMa00.htm,Marcus Allen,1983,Inactive,17,68
/players/A/AlleMa00.htm,Marcus Allen,1983,Inactive,18,76
/players/A/AlleMa00.htm,Marcus Allen,1983,Inactive,19,79
/players/A/AlleMa00.htm,Marcus Allen,1983,Inactive,20,85
/players/A/AlleMa00.htm,Marcus Allen,1983,Inactive,21,93
/players/A/AlleMa00.htm,Marcus Allen,1983,Inactive,22,97
/players/A/AlleMa00.htm,Marcus Allen,1983,Inactive,23,98
/players/A/AlleMa00.htm,Marcus Allen,1983,Inactive,24,101
/players/A/AlleMa00.htm,Marcus Allen,1983,Inactive,25,106
